2105 4210
882 2.31329835840746e-02 2.88042942051235e-02 0.00000000000000e+00
883 1.56486629896089e-02 3.80031667537202e-02 0.00000000000000e+00
884 3.01962946815931e-02 3.70058163164558e-02 0.00000000000000e+00
885 2.90321994585774e-02 3.76120401423311e-02 0.00000000000000e+00
886 1.16609602937828e-02 3.70227338077684e-02 0.00000000000000e+00
887 2.95913062220149e-02 3.72964081331969e-02 0.00000000000000e+00
888 2.78674614980711e-02 3.82748659659837e-02 0.00000000000000e+00
889 2.18666863743119e-02 3.34893710663587e-02 0.00000000000000e+00
890 3.86691884632325e-02 2.65965800023747e-02 0.00000000000000e+00
891 1.30272734615012e-02 4.25566786329258e-02 0.00000000000000e+00
892 4.51375525312562e-02 3.49663422579507e-02 0.00000000000000e+00
893 2.14407638456887e-02 3.57231724710165e-02 0.00000000000000e+00
894 4.16393781209484e-02 3.55293566203111e-02 0.00000000000000e+00
895 4.23205204062750e-02 2.65982486014745e-02 0.00000000000000e+00
896 2.39096278611310e-02 2.51945917299930e-02 0.00000000000000e+00
897 4.40052545361868e-02 2.64930437866612e-02 0.00000000000000e+00
898 3.71726133054036e-02 3.54582080061275e-02 0.00000000000000e+00
899 2.05855821218059e-02 2.20435341311645e-02 0.00000000000000e+00
900 1.18482626936489e-02 1.98140363517922e-02 0.00000000000000e+00
901 4.28978683419463e-02 2.65491895399950e-02 0.00000000000000e+00
902 3.92769885652230e-02 2.66262209584416e-02 0.00000000000000e+00
903 3.39685231575455e-02 3.58111626770048e-02 0.00000000000000e+00
904 2.44593388693810e-02 2.06612671495049e-02 0.00000000000000e+00
905 2.90260754425894e-02 2.44645411593525e-02 0.00000000000000e+00
906 4.68406540994939e-02 3.20900388832517e-02 0.00000000000000e+00
907 3.39203892477085e-02 2.63975424926114e-02 0.00000000000000e+00
908 2.10751375365641e-02 3.61276712399566e-02 0.00000000000000e+00
909 3.27151606056534e-02 2.61102263967904e-02 0.00000000000000e+00
910 3.45128142744164e-02 2.64954788899943e-02 0.00000000000000e+00
911 2.95776371682378e-02 2.48826583078896e-02 0.00000000000000e+00
912 2.58114875593043e-02 2.17644879784613e-02 0.00000000000000e+00
913 2.71586425748522e-02 2.28588474195826e-02 0.00000000000000e+00
914 1.78387137588124e-02 1.86270993673595e-02 0.00000000000000e+00
915 2.49676650395422e-02 2.09947075234265e-02 0.00000000000000e+00
916 2.76124178770093e-02 2.32360865488019e-02 0.00000000000000e+00
917 2.39885166303021e-02 2.61196981224653e-02 0.00000000000000e+00
918 1.94611162665064e-02 3.81492740031498e-02 0.00000000000000e+00
919 1.85367323298973e-02 2.14265813630116e-02 0.00000000000000e+00
920 1.29461736292455e-02 1.99237273306699e-02 0.00000000000000e+00
921 3.65074790779057e-02 3.54583119924858e-02 0.00000000000000e+00
922 3.69661408151229e-02 2.65471444683490e-02 0.00000000000000e+00
923 4.55029065993694e-02 3.44838837290569e-02 0.00000000000000e+00
924 4.54153551321122e-02 2.68717163700304e-02 0.00000000000000e+00
925 3.33360628257865e-02 2.62686279682574e-02 0.00000000000000e+00
926 2.67108748331296e-02 2.24990809201760e-02 0.00000000000000e+00
927 4.22767206768762e-02 3.55652575524669e-02 0.00000000000000e+00
928 2.22054874906245e-02 3.23786520521623e-02 0.00000000000000e+00
929 8.07470044634512e-03 3.63821739173689e-02 0.00000000000000e+00
930 2.32651808469125e-02 2.82136911490035e-02 0.00000000000000e+00
931 3.75055713771912e-02 2.65410504698744e-02 0.00000000000000e+00
932 5.97207869743277e-03 3.55810050715311e-02 0.00000000000000e+00
933 2.00942271837223e-02 4.32633032868251e-02 0.00000000000000e+00
934 1.05300995046668e-02 3.66905337498491e-02 0.00000000000000e+00
935 1.45189825363948e-02 3.77493382594447e-02 0.00000000000000e+00
936 1.50838218158893e-02 3.78779144433222e-02 0.00000000000000e+00
937 2.36962523024871e-02 2.42548921116420e-02 0.00000000000000e+00
938 2.73282048338648e-02 3.86340328060205e-02 0.00000000000000e+00
939 2.06192550240130e-02 4.30347063763492e-02 0.00000000000000e+00
940 4.45280777612544e-02 2.64951778099380e-02 0.00000000000000e+00
941 7.56094060091328e-03 3.85708423098002e-02 0.00000000000000e+00
942 2.33839444313826e-02 2.76611903653858e-02 0.00000000000000e+00
943 1.34274315624574e-02 4.29070884002813e-02 0.00000000000000e+00
944 3.27366138401185e-02 3.60233765373962e-02 0.00000000000000e+00
945 2.03113781721064e-02 3.76435064001074e-02 0.00000000000000e+00
946 4.49517835463942e-02 3.44454181901609e-02 0.00000000000000e+00
947 1.73000820040632e-02 1.86817605783776e-02 0.00000000000000e+00
948 2.07449656505237e-02 3.65940533307742e-02 0.00000000000000e+00
949 2.28576177801598e-02 2.99625671161894e-02 0.00000000000000e+00
950 1.85518131906034e-02 3.84709434250733e-02 0.00000000000000e+00
951 1.90361315914385e-02 2.15803838499384e-02 0.00000000000000e+00
952 9.97934961055144e-03 3.65310698722703e-02 0.00000000000000e+00
953 3.33876509455626e-02 3.59004723966426e-02 0.00000000000000e+00
954 3.83645384740548e-02 2.70981537638122e-02 0.00000000000000e+00
955 2.23849814400996e-02 3.17733703023178e-02 0.00000000000000e+00
956 4.32341240571400e-02 3.51105029408541e-02 0.00000000000000e+00
957 3.09478762771764e-02 3.59307814348995e-02 0.00000000000000e+00
958 3.75189020886617e-02 3.49904046958444e-02 0.00000000000000e+00
959 1.78719810549678e-02 2.07168336032799e-02 0.00000000000000e+00
960 4.63111992248360e-02 2.86539811701196e-02 0.00000000000000e+00
961 2.18202181565920e-02 3.54441697023528e-02 0.00000000000000e+00
962 2.90872131703533e-02 3.70132120918610e-02 0.00000000000000e+00
963 2.58241956328283e-02 3.98236447514935e-02 0.00000000000000e+00
964 2.79816159712604e-02 2.42219271050592e-02 0.00000000000000e+00
965 2.34789371513270e-02 2.33950950449555e-02 0.00000000000000e+00
966 2.32865776718233e-02 3.04005003773753e-02 0.00000000000000e+00
967 2.29486133442251e-02 2.27185229179204e-02 0.00000000000000e+00
968 3.41858604134586e-02 3.52905391566199e-02 0.00000000000000e+00
969 1.35669925975610e-02 4.24051748430619e-02 0.00000000000000e+00
970 2.52894914451465e-02 4.01421028405793e-02 0.00000000000000e+00
971 3.17972424817624e-02 2.63430154532636e-02 0.00000000000000e+00
972 2.62514038954785e-02 2.21180360488777e-02 0.00000000000000e+00
973 4.57983277549053e-02 3.06927605439695e-02 0.00000000000000e+00
974 3.02540366546517e-02 2.58235594950209e-02 0.00000000000000e+00
975 3.54390513214814e-02 3.50935637235159e-02 0.00000000000000e+00
976 1.23570674312076e-02 3.77638195658172e-02 0.00000000000000e+00
977 3.22985375778556e-02 2.65130969793371e-02 0.00000000000000e+00
978 4.58248284433338e-02 2.95898248657842e-02 0.00000000000000e+00
979 4.44666557266162e-02 3.49710332705006e-02 0.00000000000000e+00
980 4.52056312518796e-02 3.00256444356357e-02 0.00000000000000e+00
981 6.67044395467938e-03 3.62802577313049e-02 0.00000000000000e+00
982 2.84851515039131e-02 3.72909901901236e-02 0.00000000000000e+00
983 3.41080499286652e-02 2.69322393472985e-02 0.00000000000000e+00
984 4.48241401447363e-02 2.69382359807137e-02 0.00000000000000e+00
985 2.15384857218228e-02 2.19051032012327e-02 0.00000000000000e+00
986 1.43146214033585e-02 1.96700891910548e-02 0.00000000000000e+00
987 1.48212396529795e-02 1.95713110605239e-02 0.00000000000000e+00
988 1.53960431412211e-02 1.95168228113097e-02 0.00000000000000e+00
989 1.59960788336446e-02 1.95516231606297e-02 0.00000000000000e+00
990 1.66238634774406e-02 1.93586140519532e-02 0.00000000000000e+00
991 1.70044112840061e-02 3.87172886706168e-02 0.00000000000000e+00
992 1.86603226874359e-02 1.90662260802072e-02 0.00000000000000e+00
993 1.91889309503739e-02 1.91592470985577e-02 0.00000000000000e+00
994 1.97149391435528e-02 1.92924615826066e-02 0.00000000000000e+00
995 2.02592006758304e-02 1.94817177559642e-02 0.00000000000000e+00
996 2.08256807135252e-02 1.96467802795275e-02 0.00000000000000e+00
997 2.14017958212188e-02 1.98262717197783e-02 0.00000000000000e+00
998 2.19372885125300e-02 2.00367554802488e-02 0.00000000000000e+00
999 2.24835634067342e-02 2.02556149488918e-02 0.00000000000000e+00
1000 2.30267439459496e-02 2.05177861231557e-02 0.00000000000000e+00
1001 2.35546464435118e-02 2.07772161848618e-02 0.00000000000000e+00
1002 2.39630968915076e-02 2.70101229402636e-02 0.00000000000000e+00
1003 3.16171550767486e-02 3.57231431923433e-02 0.00000000000000e+00
1004 1.73150193442049e-02 2.05010674285961e-02 0.00000000000000e+00
1005 1.67314813523009e-02 2.03440925810119e-02 0.00000000000000e+00
1006 1.61835493570132e-02 2.02163466704096e-02 0.00000000000000e+00
1007 1.64199793081990e-02 3.86276380690380e-02 0.00000000000000e+00
1008 2.35333655385448e-02 2.92255029613419e-02 0.00000000000000e+00
1009 1.99184277285050e-02 2.13572718496148e-02 0.00000000000000e+00
1010 1.56505619743557e-02 2.00444908311685e-02 0.00000000000000e+00
1011 1.16739444231675e-02 4.15224351925112e-02 0.00000000000000e+00
1012 4.01569161589089e-02 2.71808281369720e-02 0.00000000000000e+00
1013 1.81983306515845e-02 4.29164478387073e-02 0.00000000000000e+00
1014 3.29806545620737e-02 3.54713329600615e-02 0.00000000000000e+00
1015 2.47472484110565e-02 4.04786791474318e-02 0.00000000000000e+00
1016 7.15562227589606e-03 3.63975783774585e-02 0.00000000000000e+00
1017 2.36937193435506e-02 2.86364227049772e-02 0.00000000000000e+00
1018 2.96279023805879e-02 3.67375765136310e-02 0.00000000000000e+00
1019 3.23120200264102e-02 3.55738486563079e-02 0.00000000000000e+00
1020 2.09782366217686e-02 2.16896277670856e-02 0.00000000000000e+00
1021 3.08355530658953e-02 2.61660015281440e-02 0.00000000000000e+00
1022 1.94411240401404e-02 4.29254608631012e-02 0.00000000000000e+00
1023 2.21049462423230e-02 3.44603727818274e-02 0.00000000000000e+00
1024 2.95730749690651e-02 2.55649640661600e-02 0.00000000000000e+00
1025 1.25964869273685e-02 4.21937361989986e-02 0.00000000000000e+00
1026 1.75874341216914e-02 3.88105211274722e-02 0.00000000000000e+00
1027 2.42292146797460e-02 4.07995306186804e-02 0.00000000000000e+00
1028 2.37218126199426e-02 4.10783697360012e-02 0.00000000000000e+00
1029 2.32025380146953e-02 4.13213738417408e-02 0.00000000000000e+00
1030 2.26653560411069e-02 4.15773477551277e-02 0.00000000000000e+00
1031 2.21239193349388e-02 4.18188284954474e-02 0.00000000000000e+00
1032 2.16063697331263e-02 4.20381056297721e-02 0.00000000000000e+00
1033 2.11023294943280e-02 4.22398606663032e-02 0.00000000000000e+00
1034 1.75970416757135e-02 4.28717618995865e-02 0.00000000000000e+00
1035 1.70206743969274e-02 4.28227108109946e-02 0.00000000000000e+00
1036 1.64695924239239e-02 4.27615431850174e-02 0.00000000000000e+00
1037 1.58945425579479e-02 4.26794011748653e-02 0.00000000000000e+00
1038 1.53178980207616e-02 4.26006019233462e-02 0.00000000000000e+00
1039 1.47118011507678e-02 4.24995684307728e-02 0.00000000000000e+00
1040 1.41260156826776e-02 4.24110081137030e-02 0.00000000000000e+00
1041 1.29169047694074e-02 3.79057903241541e-02 0.00000000000000e+00
1042 1.12126158856141e-02 4.11930068515607e-02 0.00000000000000e+00
1043 1.07228026880271e-02 4.08030470791050e-02 0.00000000000000e+00
1044 1.02696779705031e-02 4.04262512526823e-02 0.00000000000000e+00
1045 9.82308347588484e-03 4.00271399474058e-02 0.00000000000000e+00
1046 9.36633020818206e-03 3.95947160910781e-02 0.00000000000000e+00
1047 8.93266666354191e-03 3.91780386787301e-02 0.00000000000000e+00
1048 8.50381986867639e-03 3.87607995393774e-02 0.00000000000000e+00
1049 2.31402770237849e-02 3.10174887566669e-02 0.00000000000000e+00
1050 1.21365134529015e-02 4.18525066435868e-02 0.00000000000000e+00
1051 4.53354335057589e-02 3.39123885608147e-02 0.00000000000000e+00
1052 2.75429831662488e-02 2.38103439759421e-02 0.00000000000000e+00
1053 3.62388950814806e-02 2.69979664487442e-02 0.00000000000000e+00
1054 3.68195504243411e-02 3.48500885762110e-02 0.00000000000000e+00
1055 2.21145768369402e-02 2.21203674448775e-02 0.00000000000000e+00
1056 4.13441275625930e-02 3.49832920211111e-02 0.00000000000000e+00
1057 2.52223604268877e-02 2.20145200345449e-02 0.00000000000000e+00
1058 4.56491801335607e-02 3.17643991899018e-02 0.00000000000000e+00
1059 2.04391620504499e-02 2.15137321374030e-02 0.00000000000000e+00
1060 1.35105141841378e-02 3.80447189720814e-02 0.00000000000000e+00
1061 3.48289432203959e-02 3.52010191787666e-02 0.00000000000000e+00
1062 3.53143659530172e-02 2.71519900257794e-02 0.00000000000000e+00
1063 1.51607047729693e-02 1.99624166502445e-02 0.00000000000000e+00
1064 1.06623433492714e-02 3.72549085009282e-02 0.00000000000000e+00
1065 3.01461620581537e-02 3.65147225130114e-02 0.00000000000000e+00
1066 4.07021831756346e-02 3.49638006230264e-02 0.00000000000000e+00
1067 2.19357799472285e-02 3.49819290563048e-02 0.00000000000000e+00
1068 3.47274667719131e-02 2.70623018128791e-02 0.00000000000000e+00
1069 1.58497875465275e-02 3.85152688072080e-02 0.00000000000000e+00
1070 2.34188193703699e-02 2.97969379723167e-02 0.00000000000000e+00
1071 1.40765694229905e-02 3.81601231598025e-02 0.00000000000000e+00
1072 2.78731627637233e-02 3.76113061736112e-02 0.00000000000000e+00
1073 2.70844008475781e-02 2.33969157733435e-02 0.00000000000000e+00
1074 3.35897375645565e-02 3.53899196819170e-02 0.00000000000000e+00
1075 4.43965015582508e-02 3.43434918300314e-02 0.00000000000000e+00
1076 4.26057314719194e-02 3.50468303535066e-02 0.00000000000000e+00
1077 6.90111842512307e-03 3.68773408100313e-02 0.00000000000000e+00
1078 2.38103765745223e-02 2.80585630246972e-02 0.00000000000000e+00
1079 1.12127047350845e-02 3.74213422403595e-02 0.00000000000000e+00
1080 4.20138467069945e-02 2.71438883177826e-02 0.00000000000000e+00
1081 2.84706902775048e-02 2.46524464475634e-02 0.00000000000000e+00
1082 2.34291562904750e-02 2.29288434479918e-02 0.00000000000000e+00
1083 2.42566648158915e-02 2.56263116999697e-02 0.00000000000000e+00
1084 4.37277588604281e-02 2.69928863543437e-02 0.00000000000000e+00
1085 2.48051242863273e-02 2.15849789352338e-02 0.00000000000000e+00
1086 3.81589362575015e-02 3.50208180385077e-02 0.00000000000000e+00
1087 2.40328235759767e-02 2.10149591332643e-02 0.00000000000000e+00
1088 3.93979071282687e-02 3.50076727323067e-02 0.00000000000000e+00
1089 3.13158256101837e-02 2.65236688264374e-02 0.00000000000000e+00
1090 4.42842180866297e-02 2.69912597725795e-02 0.00000000000000e+00
1091 2.57067353688745e-02 2.23729923436868e-02 0.00000000000000e+00
1092 3.03285256079825e-02 3.60358314703816e-02 0.00000000000000e+00
1093 3.58710573575358e-02 2.73065362921574e-02 0.00000000000000e+00
1094 3.29033084389276e-02 2.66473846327944e-02 0.00000000000000e+00
1095 2.15690540381687e-02 3.62215910322456e-02 0.00000000000000e+00
1096 4.51437975298516e-02 2.93841275540880e-02 0.00000000000000e+00
1097 4.38182148063206e-02 3.51259731691867e-02 0.00000000000000e+00
1098 3.35266100808664e-02 2.67900331411954e-02 0.00000000000000e+00
1099 2.89848432805150e-02 2.50990464105367e-02 0.00000000000000e+00
1100 4.55458097200498e-02 2.88088452176150e-02 0.00000000000000e+00
1101 1.81492102527540e-02 1.90837303198264e-02 0.00000000000000e+00
1102 2.42765961874118e-02 2.66092444439463e-02 0.00000000000000e+00
1103 1.37954482013186e-02 1.97094693122555e-02 0.00000000000000e+00
1104 2.39043843566359e-02 2.74976022905548e-02 0.00000000000000e+00
1105 3.89547953570466e-02 2.71351146548402e-02 0.00000000000000e+00
1106 1.91245746543617e-02 3.85695065915318e-02 0.00000000000000e+00
1107 1.89063952405699e-02 2.10930473291035e-02 0.00000000000000e+00
1108 3.67307258445655e-02 2.70112409531929e-02 0.00000000000000e+00
1109 1.31186832660281e-02 4.20032394334727e-02 0.00000000000000e+00
1110 3.60731862007148e-02 3.49785348548499e-02 0.00000000000000e+00
1111 2.38307962179398e-02 2.37354386281695e-02 0.00000000000000e+00
1112 2.26319103446203e-02 3.27790284563783e-02 0.00000000000000e+00
1113 1.87860807895137e-02 4.29184090217205e-02 0.00000000000000e+00
1114 7.58404353619871e-03 3.67930583500131e-02 0.00000000000000e+00
1115 2.00083750294274e-02 3.82148749157943e-02 0.00000000000000e+00
1116 1.46972579909027e-02 3.82769197199881e-02 0.00000000000000e+00
1117 2.00176402907227e-02 4.26660101882643e-02 0.00000000000000e+00
1118 2.22780270498943e-02 3.38959913733009e-02 0.00000000000000e+00
1119 2.28079081640657e-02 3.22141901681393e-02 0.00000000000000e+00
1120 1.52562390186220e-02 3.83868870447890e-02 0.00000000000000e+00
1121 3.95509046260843e-02 2.71454342662316e-02 0.00000000000000e+00
1122 4.47605931855304e-02 3.39393324106491e-02 0.00000000000000e+00
1123 2.72178151159308e-02 3.79169058247947e-02 0.00000000000000e+00
1124 2.05905250308895e-02 4.24536232091661e-02 0.00000000000000e+00
1125 8.05521305801372e-03 3.83617382995321e-02 0.00000000000000e+00
1126 3.87537234627296e-02 3.50188105911178e-02 0.00000000000000e+00
1127 3.77792601812242e-02 2.70567973344398e-02 0.00000000000000e+00
1128 4.13952502613729e-02 2.71659371316532e-02 0.00000000000000e+00
1129 1.84170825378314e-02 2.09060930904985e-02 0.00000000000000e+00
1130 2.29764566704899e-02 3.16202953973295e-02 0.00000000000000e+00
1131 1.71145284760097e-02 1.92360685239610e-02 0.00000000000000e+00
1132 8.58033031573491e-03 3.65719170899006e-02 0.00000000000000e+00
1133 2.40907561984480e-02 2.46711128240619e-02 0.00000000000000e+00
1134 2.08372142498144e-02 3.71918366129674e-02 0.00000000000000e+00
1135 2.27240776843930e-02 2.22461506184383e-02 0.00000000000000e+00
1136 7.62094376417013e-03 3.79313241470113e-02 0.00000000000000e+00
1137 2.68076295590443e-02 3.90337877600178e-02 0.00000000000000e+00
1138 4.19879819729283e-02 3.50234215170721e-02 0.00000000000000e+00
1139 4.51119664044641e-02 3.06060348608101e-02 0.00000000000000e+00
1140 1.81974459713329e-02 3.89025172444992e-02 0.00000000000000e+00
1141 1.94050339169604e-02 2.12300051713414e-02 0.00000000000000e+00
1142 1.17781651057713e-02 3.76012316065368e-02 0.00000000000000e+00
1143 4.00344241897094e-02 3.49783248894027e-02 0.00000000000000e+00
1144 1.01228113024706e-02 3.70868805196198e-02 0.00000000000000e+00
1145 9.58196659292916e-03 3.69284112802464e-02 0.00000000000000e+00
1146 9.08679675052722e-03 3.67284695001116e-02 0.00000000000000e+00
1147 2.62974272702737e-02 3.94603477142086e-02 0.00000000000000e+00
1148 2.20362332503151e-02 3.59459070145457e-02 0.00000000000000e+00
1149 4.07991183119170e-02 2.71709854759920e-02 0.00000000000000e+00
1150 7.30256958677389e-03 3.74283343196613e-02 0.00000000000000e+00
1151 2.66350564496139e-02 2.30414365322600e-02 0.00000000000000e+00
1152 4.31923865529660e-02 2.70491874641558e-02 0.00000000000000e+00
1153 1.17401982118549e-02 4.09412745912944e-02 0.00000000000000e+00
1154 2.18979144204651e-02 2.15727642573892e-02 0.00000000000000e+00
1155 2.42421838738431e-02 2.85082095035821e-02 0.00000000000000e+00
1156 2.97486362712720e-02 3.61971202511659e-02 0.00000000000000e+00
1157 2.78883622073631e-02 2.48286425891059e-02 0.00000000000000e+00
1158 3.43124715383640e-02 2.74691966028343e-02 0.00000000000000e+00
1159 2.36967525129319e-02 3.08432063424242e-02 0.00000000000000e+00
1160 2.08646032250960e-02 3.78397916942245e-02 0.00000000000000e+00
1161 1.88414124687094e-02 2.05527921943295e-02 0.00000000000000e+00
1162 4.40314171032726e-02 3.46648771935905e-02 0.00000000000000e+00
1163 1.65408833308238e-02 1.98760509049865e-02 0.00000000000000e+00
1164 2.35685560250629e-02 3.14719808124426e-02 0.00000000000000e+00
1165 3.11254794318349e-02 3.53434645828369e-02 0.00000000000000e+00
1166 4.59297818217416e-02 3.26024196396975e-02 0.00000000000000e+00
1167 2.91590765447017e-02 3.64209971626487e-02 0.00000000000000e+00
1168 2.13412706736130e-02 3.66860294501619e-02 0.00000000000000e+00
1169 3.24270362845252e-02 2.70824902583165e-02 0.00000000000000e+00
1170 4.51705049536015e-02 2.73267383806113e-02 0.00000000000000e+00
1171 4.46583697745633e-02 2.97329020705356e-02 0.00000000000000e+00
1172 2.85631920011033e-02 3.66899030135905e-02 0.00000000000000e+00
1173 4.35201659127418e-02 3.46456136312759e-02 0.00000000000000e+00
1174 3.37168189751859e-02 2.73473149864180e-02 0.00000000000000e+00
1175 1.12748814089856e-02 4.05821972394527e-02 0.00000000000000e+00
1176 1.77233190008404e-02 2.01169508269745e-02 0.00000000000000e+00
1177 2.70175610889690e-02 2.39534378576693e-02 0.00000000000000e+00
1178 2.44900955574833e-02 2.11891332773047e-02 0.00000000000000e+00
1179 2.74441961237656e-02 2.43818769167925e-02 0.00000000000000e+00
1180 1.72240691566644e-02 3.92350191671570e-02 0.00000000000000e+00
1181 1.98799424609392e-02 1.99048337938376e-02 0.00000000000000e+00
1182 2.04453461281734e-02 2.00417756616327e-02 0.00000000000000e+00
1183 2.09964095341296e-02 2.02221649472374e-02 0.00000000000000e+00
1184 2.15835442325493e-02 2.04238059149766e-02 0.00000000000000e+00
1185 2.20961597808593e-02 2.06307823693026e-02 0.00000000000000e+00
1186 2.26311468920116e-02 2.08557775817581e-02 0.00000000000000e+00
1187 2.31354022703511e-02 2.11244224827810e-02 0.00000000000000e+00
1188 2.33910412449676e-02 3.20643744453554e-02 0.00000000000000e+00
1189 2.88734103789433e-02 2.57382054665811e-02 0.00000000000000e+00
1190 2.13631848437420e-02 2.13618125428407e-02 0.00000000000000e+00
1191 3.72431439350134e-02 2.70304960854284e-02 0.00000000000000e+00
1192 4.10234465776154e-02 3.44728411399506e-02 0.00000000000000e+00
1193 3.02788837279167e-02 2.64395699504440e-02 0.00000000000000e+00
1194 2.24587982637773e-02 3.33450392385059e-02 0.00000000000000e+00
1195 1.96917607556587e-02 3.86710631049223e-02 0.00000000000000e+00
1196 3.25855129881436e-02 3.50542347571748e-02 0.00000000000000e+00
1197 1.24846513338473e-02 3.83069727695922e-02 0.00000000000000e+00
1198 1.88672128933055e-02 1.95193386902451e-02 0.00000000000000e+00
1199 2.47262540234597e-02 3.99031962928209e-02 0.00000000000000e+00
1200 2.26866800700078e-02 3.43379244759055e-02 0.00000000000000e+00
1201 4.26039550812211e-02 2.71036678484475e-02 0.00000000000000e+00
1202 1.83273367813120e-02 2.03996838147071e-02 0.00000000000000e+00
1203 1.30745910313697e-02 3.84680328920254e-02 0.00000000000000e+00
1204 1.66164652521621e-02 3.91384221761217e-02 0.00000000000000e+00
1205 2.42226056773136e-02 4.02201604611819e-02 0.00000000000000e+00
1206 4.51477744907190e-02 2.82990316245456e-02 0.00000000000000e+00
1207 4.49898228163214e-02 2.88405886600510e-02 0.00000000000000e+00
1208 3.97417648400128e-02 3.44732229539853e-02 0.00000000000000e+00
1209 2.30424547210504e-02 3.32057496981753e-02 0.00000000000000e+00
1210 9.72700687009224e-03 3.74856642231688e-02 0.00000000000000e+00
1211 4.23315012566345e-02 3.45125274114092e-02 0.00000000000000e+00
1212 4.54760243495374e-02 3.32151989813789e-02 0.00000000000000e+00
1213 2.36734534584735e-02 4.05088185617326e-02 0.00000000000000e+00
1214 2.31727725454366e-02 4.07625188746584e-02 0.00000000000000e+00
1215 2.26537408879734e-02 4.10091502353459e-02 0.00000000000000e+00
1216 2.21313346342988e-02 4.12459840615751e-02 0.00000000000000e+00
1217 2.15863509825605e-02 4.14747661263042e-02 0.00000000000000e+00
1218 2.10686518529382e-02 4.16562332151802e-02 0.00000000000000e+00
1219 1.78865629810722e-02 4.23800585001158e-02 0.00000000000000e+00
1220 4.46397233323949e-02 3.02926273056952e-02 0.00000000000000e+00
1221 4.51106709387913e-02 2.77600066378122e-02 0.00000000000000e+00
1222 3.49169447819076e-02 2.75942322201908e-02 0.00000000000000e+00
1223 1.02706350446889e-02 3.76464169434880e-02 0.00000000000000e+00
1224 1.73134012562113e-02 4.23390850209167e-02 0.00000000000000e+00
1225 1.67427680144842e-02 4.22699116176698e-02 0.00000000000000e+00
1226 1.61878200174293e-02 4.22006831458329e-02 0.00000000000000e+00
1227 1.56124046146935e-02 4.21109953080974e-02 0.00000000000000e+00
1228 1.50217808972885e-02 4.19924183852180e-02 0.00000000000000e+00
1229 1.07935832291430e-02 4.02165845639173e-02 0.00000000000000e+00
1230 1.95559411090730e-02 4.22689864516963e-02 0.00000000000000e+00
1231 2.57286477245166e-02 3.92732834403248e-02 0.00000000000000e+00
1232 1.03448969295570e-02 3.97987551683302e-02 0.00000000000000e+00
1233 9.89766002061168e-03 3.93542984774310e-02 0.00000000000000e+00
1234 9.46785383571601e-03 3.89732275121355e-02 0.00000000000000e+00
1235 9.02580598759853e-03 3.85446245314247e-02 0.00000000000000e+00
1236 3.86366154707301e-02 2.76085927307892e-02 0.00000000000000e+00
1237 1.70684149825654e-02 1.98848953664422e-02 0.00000000000000e+00
1238 3.98520105598632e-02 2.76631755159342e-02 0.00000000000000e+00
1239 1.93242602081853e-02 1.97266088210340e-02 0.00000000000000e+00
1240 2.61695137172550e-02 2.27056472144757e-02 0.00000000000000e+00
1241 1.36453045950986e-02 3.85836385409266e-02 0.00000000000000e+00
1242 2.83779618686576e-02 2.52658764550452e-02 0.00000000000000e+00
1243 8.17398194757069e-03 3.69215987433910e-02 0.00000000000000e+00
1244 4.29235254078592e-02 3.45807823356308e-02 0.00000000000000e+00
1245 1.76413248040645e-02 1.91387731576681e-02 0.00000000000000e+00
1246 3.73192579945559e-02 3.44656897703052e-02 0.00000000000000e+00
1247 3.62540662577550e-02 3.43324293800869e-02 0.00000000000000e+00
1248 2.32245655744168e-02 3.26416708291495e-02 0.00000000000000e+00
1249 9.20668089709355e-03 3.72835145994215e-02 0.00000000000000e+00
1250 1.60376190315900e-02 3.90242999963090e-02 0.00000000000000e+00
1251 4.16949333204499e-02 3.44858309788996e-02 0.00000000000000e+00
1252 3.18411591312826e-02 2.68629020340384e-02 0.00000000000000e+00
1253 4.51598548463634e-02 3.11926187140938e-02 0.00000000000000e+00
1254 4.17154400449495e-02 2.76899771324443e-02 0.00000000000000e+00
1255 2.66781827036621e-02 3.84491248371851e-02 0.00000000000000e+00
1256 3.17992734562441e-02 3.50813151646380e-02 0.00000000000000e+00
1257 8.71789627664454e-03 3.70811033023136e-02 0.00000000000000e+00
1258 4.52715474650201e-02 3.24513216961489e-02 0.00000000000000e+00
1259 2.52508270686092e-02 3.95952743149734e-02 0.00000000000000e+00
1260 4.03781564412992e-02 3.44643920011655e-02 0.00000000000000e+00
1261 3.92379297714958e-02 2.76496574972707e-02 0.00000000000000e+00
1262 2.79684666859853e-02 3.69252051678194e-02 0.00000000000000e+00
1263 3.56074684696800e-02 3.45417292531365e-02 0.00000000000000e+00
1264 2.28679689958370e-02 3.37640636081753e-02 0.00000000000000e+00
1265 4.49935882396830e-02 3.18027734145205e-02 0.00000000000000e+00
1266 3.30794597187578e-02 2.72163485956715e-02 0.00000000000000e+00
1267 2.61866447742444e-02 3.88541192630757e-02 0.00000000000000e+00
1268 4.45645994792288e-02 3.08674982636966e-02 0.00000000000000e+00
1269 3.64196127651409e-02 2.74414596595482e-02 0.00000000000000e+00
1270 2.41106391268641e-02 2.90729509310395e-02 0.00000000000000e+00
1271 1.07834070148615e-02 3.78233661237780e-02 0.00000000000000e+00
1272 2.45732033084841e-02 2.61277804994567e-02 0.00000000000000e+00
1273 2.12144471741302e-02 3.75546132144024e-02 0.00000000000000e+00
