1328 738
389 7.21693226975922e+01 -1.11737328015802e+01 0.00000000000000e+00
390 7.33961422960435e+01 -1.03727641969102e+01 0.00000000000000e+00
391 7.41437436010094e+01 -9.77352983959939e+00 0.00000000000000e+00
392 7.45901213290877e+01 -9.32210604293732e+00 0.00000000000000e+00
393 7.47424994356686e+01 -8.81692526958205e+00 0.00000000000000e+00
394 7.46165446603200e+01 -8.30451713566937e+00 0.00000000000000e+00
395 7.42473261756341e+01 -7.92754974755831e+00 0.00000000000000e+00
396 7.37128510931281e+01 -7.74765669381818e+00 0.00000000000000e+00
397 7.29518246483324e+01 -7.54374027251644e+00 0.00000000000000e+00
398 7.17782168411909e+01 -7.22927300836202e+00 0.00000000000000e+00
399 7.00811164001651e+01 -6.77453631571465e+00 0.00000000000000e+00
400 6.82708050789760e+01 -6.28946485915313e+00 0.00000000000000e+00
401 6.69040106934854e+01 -5.92323340734153e+00 0.00000000000000e+00
402 6.59747106492346e+01 -5.67422821095831e+00 0.00000000000000e+00
403 6.53534763240753e+01 -5.47157299777583e+00 0.00000000000000e+00
404 6.49857480009411e+01 -5.09910904161024e+00 0.00000000000000e+00
405 6.48078931139846e+01 -4.51853788917163e+00 0.00000000000000e+00
406 6.46563689008813e+01 -3.63957377703985e+00 0.00000000000000e+00
407 6.45805628520928e+01 -2.11378360297973e+00 0.00000000000000e+00
408 6.48344346138580e+01 -1.27346960370109e-01 0.00000000000000e+00
409 6.54737915105322e+01 1.75719524685631e+00 0.00000000000000e+00
410 6.62679174680945e+01 3.18223376804768e+00 0.00000000000000e+00
411 6.69246620654132e+01 4.05565411274284e+00 0.00000000000000e+00
412 6.73971494244747e+01 4.57870949198578e+00 0.00000000000000e+00
413 6.77978151254403e+01 4.92860999084264e+00 0.00000000000000e+00
414 6.82929879226099e+01 5.05810700376751e+00 0.00000000000000e+00
415 6.88407721688956e+01 4.94580685353060e+00 0.00000000000000e+00
416 6.96321497312410e+01 4.73376278801515e+00 0.00000000000000e+00
417 7.08414612231604e+01 4.40973625830003e+00 0.00000000000000e+00
418 7.25488025817025e+01 3.95226612000724e+00 0.00000000000000e+00
419 7.42211560667351e+01 3.50417073694592e+00 0.00000000000000e+00
420 7.53238320354198e+01 3.20871644752540e+00 0.00000000000000e+00
421 7.60586460741718e+01 3.01182818130637e+00 0.00000000000000e+00
422 7.66393235813442e+01 2.89559147633539e+00 0.00000000000000e+00
423 7.71624726938253e+01 3.05250927307768e+00 0.00000000000000e+00
424 7.75251449618256e+01 3.46089268954771e+00 0.00000000000000e+00
425 7.76191522779411e+01 3.99891760843248e+00 0.00000000000000e+00
426 7.74261191682647e+01 4.57246025483289e+00 0.00000000000000e+00
427 7.70528851132915e+01 5.36150118701653e+00 0.00000000000000e+00
428 7.63889473889739e+01 6.49563498063384e+00 0.00000000000000e+00
429 7.52201769776215e+01 8.00454449955138e+00 0.00000000000000e+00
430 7.28874400083242e+01 1.00145063605712e+01 0.00000000000000e+00
431 6.98065516119757e+01 1.15013213471463e+01 0.00000000000000e+00
432 6.70911528593664e+01 1.20531730916023e+01 0.00000000000000e+00
433 6.41806232706311e+01 1.19715850121090e+01 0.00000000000000e+00
434 6.06226413772140e+01 1.08908121515706e+01 0.00000000000000e+00
435 5.76738790177968e+01 8.92795031474341e+00 0.00000000000000e+00
436 5.60215515361498e+01 7.12800160059583e+00 0.00000000000000e+00
437 5.49728443666273e+01 5.72273743172855e+00 0.00000000000000e+00
438 5.36638131731619e+01 5.00232178020628e+00 0.00000000000000e+00
439 5.18089561791148e+01 4.90799593131688e+00 0.00000000000000e+00
440 4.90914204003481e+01 4.90799593131688e+00 0.00000000000000e+00
441 4.52660721330051e+01 4.90799593131688e+00 0.00000000000000e+00
442 4.02278353404853e+01 4.90799593131688e+00 0.00000000000000e+00
443 3.34807993477829e+01 4.90799593131687e+00 0.00000000000000e+00
444 2.46151302721309e+01 4.90799593131687e+00 0.00000000000000e+00
445 1.47237050266328e+01 4.96939153980486e+00 0.00000000000000e+00
446 4.81070264487162e+00 5.09232262357737e+00 0.00000000000000e+00
447 -5.11357841307698e+00 5.21539357414642e+00 0.00000000000000e+00
448 -1.50378594710256e+01 5.33846452471547e+00 0.00000000000000e+00
449 -2.50230280013502e+01 5.40000000000000e+00 0.00000000000000e+00
450 -3.39194330112746e+01 5.40000000000000e+00 0.00000000000000e+00
451 -4.05795052650241e+01 5.40000000000000e+00 0.00000000000000e+00
452 -4.51486734337120e+01 5.40000000000000e+00 0.00000000000000e+00
453 -4.82748798455358e+01 5.40000000000000e+00 0.00000000000000e+00
454 -5.06283885548029e+01 5.40000000000000e+00 0.00000000000000e+00
455 -5.24386380082994e+01 5.40000000000000e+00 0.00000000000000e+00
456 -5.40210677478532e+01 5.50370139919036e+00 0.00000000000000e+00
457 -5.53123122802965e+01 6.23162697019224e+00 0.00000000000000e+00
458 -5.63490542061502e+01 7.60674686860005e+00 0.00000000000000e+00
459 -5.80588673828998e+01 9.39153787176038e+00 0.00000000000000e+00
460 -6.08136056428560e+01 1.11297651099721e+01 0.00000000000000e+00
461 -6.38174857658129e+01 1.20279878018964e+01 0.00000000000000e+00
462 -6.64489652579806e+01 1.21462057018941e+01 0.00000000000000e+00
463 -6.91056683732081e+01 1.16567291840908e+01 0.00000000000000e+00
464 -7.12180478778546e+01 1.07772513547578e+01 0.00000000000000e+00
465 -7.24299854475071e+01 1.00302817934158e+01 0.00000000000000e+00
466 -7.31364894853964e+01 9.49256180821631e+00 0.00000000000000e+00
467 -7.35815665130052e+01 9.06325330113855e+00 0.00000000000000e+00
468 -7.37465023719867e+01 8.56043649853632e+00 0.00000000000000e+00
469 -7.36271972939388e+01 8.03534359101953e+00 0.00000000000000e+00
470 -7.32528798914235e+01 7.64824832451243e+00 0.00000000000000e+00
471 -7.27650493984422e+01 7.48063871550036e+00 0.00000000000000e+00
472 -7.22526248699727e+01 7.34333497691504e+00 0.00000000000000e+00
473 -7.15428746535261e+01 7.15315797959035e+00 0.00000000000000e+00
474 -7.05969916548237e+01 6.89970939395369e+00 0.00000000000000e+00
475 -6.91528026191794e+01 6.51274010813490e+00 0.00000000000000e+00
476 -6.75956743076066e+01 6.09550883453731e+00 0.00000000000000e+00
477 -6.65535976417244e+01 5.81628523346284e+00 0.00000000000000e+00
478 -6.58545780830106e+01 5.62898350721190e+00 0.00000000000000e+00
479 -6.53228521767480e+01 5.44688456966061e+00 0.00000000000000e+00
480 -6.49477486383988e+01 5.04735464046844e+00 0.00000000000000e+00
481 -6.48054699696417e+01 4.51558660945756e+00 0.00000000000000e+00
482 -6.47068739936804e+01 3.78651327728143e+00 0.00000000000000e+00
483 -6.46597884029103e+01 2.70884101328591e+00 0.00000000000000e+00
484 -6.48110665568805e+01 1.07597542047317e+00 0.00000000000000e+00
485 -6.53378768107593e+01 -8.09219009854905e-01 0.00000000000000e+00
486 -6.59958194194774e+01 -2.18267014429020e+00 0.00000000000000e+00
487 -6.65449552891922e+01 -3.03268249490946e+00 0.00000000000000e+00
488 -6.69758963579092e+01 -3.58865526516788e+00 0.00000000000000e+00
489 -6.73666167647263e+01 -3.97998410380779e+00 0.00000000000000e+00
490 -6.78912309225815e+01 -4.13843540288835e+00 0.00000000000000e+00
491 -6.84072919676950e+01 -4.03978067298003e+00 0.00000000000000e+00
492 -6.89596288404968e+01 -3.89178245396287e+00 0.00000000000000e+00
493 -6.97269215625967e+01 -3.68618698871793e+00 0.00000000000000e+00
494 -7.09037009625044e+01 -3.37086989884306e+00 0.00000000000000e+00
495 -7.25845231400078e+01 -2.92049495376069e+00 0.00000000000000e+00
496 -7.41952973291141e+01 -2.48888931060075e+00 0.00000000000000e+00
497 -7.52201563703970e+01 -2.21427915813327e+00 0.00000000000000e+00
498 -7.58691663213391e+01 -2.07996270532945e+00 0.00000000000000e+00
499 -7.63854295251174e+01 -2.23302663837649e+00 0.00000000000000e+00
500 -7.67431019486928e+01 -2.62302537167384e+00 0.00000000000000e+00
501 -7.68516717061229e+01 -3.14094542567000e+00 0.00000000000000e+00
502 -7.66841203539635e+01 -3.72662302372598e+00 0.00000000000000e+00
503 -7.63106803483248e+01 -4.61243982402334e+00 0.00000000000000e+00
504 -7.54555906154164e+01 -6.12770410054450e+00 0.00000000000000e+00
505 -7.34033601154803e+01 -8.46634208688041e+00 0.00000000000000e+00
506 -7.02924666449844e+01 -1.04223246621310e+01 0.00000000000000e+00
507 -6.68749251976375e+01 -1.13097519663137e+01 0.00000000000000e+00
508 -6.27547981599953e+01 -1.10091390629676e+01 0.00000000000000e+00
509 -5.90586731572410e+01 -9.34905020645228e+00 0.00000000000000e+00
510 -5.69078347043688e+01 -7.47582204384547e+00 0.00000000000000e+00
511 -5.56798635073522e+01 -6.07886324233350e+00 0.00000000000000e+00
512 -5.44281110039457e+01 -5.49065785329630e+00 0.00000000000000e+00
513 -5.33323879023186e+01 -5.42681019489078e+00 0.00000000000000e+00
514 -5.21779200173239e+01 -5.42616104502758e+00 0.00000000000000e+00
515 -5.05655877811291e+01 -5.42460903897989e+00 0.00000000000000e+00
516 -4.78968658618720e+01 -5.42204016857880e+00 0.00000000000000e+00
517 -4.41092589244737e+01 -5.41839427678234e+00 0.00000000000000e+00
518 -3.81928319332840e+01 -5.41269921576147e+00 0.00000000000000e+00
519 -2.96666199989495e+01 -5.40449201616023e+00 0.00000000000000e+00
520 -1.71144085159881e+01 4.35287200075685e-03 0.00000000000000e+00
521 -2.25000000000000e+01 -5.32907051820075e-15 0.00000000000000e+00
522 -6.76667650300179e+00 -5.28297312830084e-02 0.00000000000000e+00
523 -1.21522679870137e+01 -5.71826032837706e-02 0.00000000000000e+00
524 3.58105550998443e+00 -1.10012334566772e-01 0.00000000000000e+00
525 -1.80453597402750e+00 -1.14365206567534e-01 0.00000000000000e+00
526 1.39417352142208e+01 -1.67184472956775e-01 0.00000000000000e+00
527 8.54319603895873e+00 -1.71547809851297e-01 0.00000000000000e+00
528 2.43718468067133e+01 -2.24151510720828e-01 0.00000000000000e+00
529 1.88925970670076e+01 -2.28580081444759e-01 0.00000000000000e+00
530 4.67066037616006e+01 -3.70691272958662e+00 0.00000000000000e+00
531 4.48596290413074e+01 -3.70840553582154e+00 0.00000000000000e+00
532 5.21083702905632e+01 -4.29442669959793e+00 0.00000000000000e+00
533 5.07392722617967e+01 -4.29553326486443e+00 0.00000000000000e+00
534 5.40605146121504e+01 -4.74978473741344e+00 0.00000000000000e+00
535 5.32576758160016e+01 -4.55289918053533e+00 0.00000000000000e+00
536 5.54649792833101e+01 -5.78832952887613e+00 0.00000000000000e+00
537 5.49405226010630e+01 -5.26948402518567e+00 0.00000000000000e+00
538 5.68219258710178e+01 -7.21878035288714e+00 0.00000000000000e+00
539 5.62338053845167e+01 -6.40064369766804e+00 0.00000000000000e+00
540 6.13326040711161e+01 -1.05151030243100e+01 0.00000000000000e+00
541 5.97762953815178e+01 -9.65703837513717e+00 0.00000000000000e+00
542 6.76307722999272e+01 -1.14894477839720e+01 0.00000000000000e+00
543 6.57345021256429e+01 -1.16395413565060e+01 0.00000000000000e+00
544 7.20274443885057e+01 -9.97108257788102e+00 0.00000000000000e+00
545 7.12659418502616e+01 -1.04066577977849e+01 0.00000000000000e+00
546 7.40422005719059e+01 -9.38823471407899e+00 0.00000000000000e+00
547 7.37623687915852e+01 -9.63077830848573e+00 0.00000000000000e+00
548 7.44799291535571e+01 -9.00660730673033e+00 0.00000000000000e+00
549 7.43397984395877e+01 -9.23014714274545e+00 0.00000000000000e+00
550 7.39620285624170e+01 -9.09155475923955e+00 0.00000000000000e+00
551 7.44867776350222e+01 -8.74286543750045e+00 0.00000000000000e+00
552 7.43168506454812e+01 -8.24790506355917e+00 0.00000000000000e+00
553 7.44451911966226e+01 -8.47841618740348e+00 0.00000000000000e+00
554 7.42180399916992e+01 -8.66901793780904e+00 0.00000000000000e+00
555 7.40890544980092e+01 -8.11480513688685e+00 0.00000000000000e+00
556 7.28199780776074e+01 -7.94200842257429e+00 0.00000000000000e+00
557 7.32922001728124e+01 -8.06853995163258e+00 0.00000000000000e+00
558 6.92029484779416e+01 -7.35547863271702e+00 0.00000000000000e+00
559 7.01986632070308e+01 -7.62227959026825e+00 0.00000000000000e+00
560 6.76926334105370e+01 -6.65626775277943e+00 0.00000000000000e+00
561 6.85072300026368e+01 -6.87453825178972e+00 0.00000000000000e+00
562 6.65511809854415e+01 -6.30240669230202e+00 0.00000000000000e+00
563 6.71033787788323e+01 -6.45036764510332e+00 0.00000000000000e+00
564 6.51030065100519e+01 -5.62235145127842e+00 0.00000000000000e+00
565 6.53490434452841e+01 -5.76528600254056e+00 0.00000000000000e+00
566 6.47170600074060e+01 -5.12925905449941e+00 0.00000000000000e+00
567 6.48596768527688e+01 -5.36456248832333e+00 0.00000000000000e+00
568 6.44004381534113e+01 -4.46057384365502e+00 0.00000000000000e+00
569 6.44742003609038e+01 -4.79782872188841e+00 0.00000000000000e+00
570 6.38464050966811e+01 -1.52417087625208e+00 0.00000000000000e+00
571 6.38201112788406e+01 -2.50447192419165e+00 0.00000000000000e+00
572 6.42360219839334e+01 6.20857381331453e-01 0.00000000000000e+00
573 6.40056202256155e+01 -3.74766895770435e-01 0.00000000000000e+00
574 6.50409560710196e+01 2.57864912260603e+00 0.00000000000000e+00
575 6.46402488321425e+01 1.69736942521092e+00 0.00000000000000e+00
576 6.67734578294603e+01 4.45504169542280e+00 0.00000000000000e+00
577 6.64968803571352e+01 4.12627516000180e+00 0.00000000000000e+00
578 6.72939270485462e+01 4.89895437739941e+00 0.00000000000000e+00
579 6.71023632853241e+01 4.70135800130393e+00 0.00000000000000e+00
580 6.78103798070274e+01 5.20342045050833e+00 0.00000000000000e+00
581 6.75676154941310e+01 5.06754184096064e+00 0.00000000000000e+00
582 6.83734264065217e+01 5.30727813602782e+00 0.00000000000000e+00
583 6.81175146956444e+01 5.30804630863401e+00 0.00000000000000e+00
584 6.90314047773380e+01 5.31084297815982e+00 0.00000000000000e+00
585 6.87394322850138e+01 5.38907495899539e+00 0.00000000000000e+00
586 7.16100678480060e+01 5.00188210263046e+00 0.00000000000000e+00
587 7.09001614261077e+01 5.19209654766569e+00 0.00000000000000e+00
588 7.56585223363170e+01 3.60965907645535e+00 0.00000000000000e+00
589 7.52307649160214e+01 3.72427367607212e+00 0.00000000000000e+00
590 7.67770542339149e+01 3.11966378502403e+00 0.00000000000000e+00
591 7.65039961898574e+01 3.11562005140663e+00 0.00000000000000e+00
592 7.72280020723782e+01 3.35054080617462e+00 0.00000000000000e+00
593 7.69977963931445e+01 3.20363133590597e+00 0.00000000000000e+00
594 7.68630318463163e+01 3.38565313899109e+00 0.00000000000000e+00
595 7.73466831475588e+01 3.59649171509755e+00 0.00000000000000e+00
596 7.69711616217900e+01 4.60081343628685e+00 0.00000000000000e+00
597 7.71021821821965e+01 4.29670351793058e+00 0.00000000000000e+00
598 7.57329798582670e+01 6.57174570410514e+00 0.00000000000000e+00
599 7.61578275720759e+01 5.92665081739041e+00 0.00000000000000e+00
600 6.88091166249667e+01 1.05981366819209e+01 0.00000000000000e+00
601 7.02164550909038e+01 1.01443473591023e+01 0.00000000000000e+00
602 6.36644458690011e+01 1.05522571788132e+01 0.00000000000000e+00
603 6.52667025847165e+01 1.07864388010484e+01 0.00000000000000e+00
604 5.80365915686542e+01 7.46831249577808e+00 0.00000000000000e+00
605 5.91116042929109e+01 8.43022376478031e+00 0.00000000000000e+00
606 5.50697980480753e+01 4.85978079698203e+00 0.00000000000000e+00
607 5.56584289582551e+01 5.37975587283016e+00 0.00000000000000e+00
608 5.34605370490610e+01 4.21099984715973e+00 0.00000000000000e+00
609 5.42419182392982e+01 4.41396466675143e+00 0.00000000000000e+00
610 5.12500498455148e+01 3.72029677228802e+00 0.00000000000000e+00
611 5.23585438396967e+01 3.72029677228802e+00 0.00000000000000e+00
612 4.46096828327367e+01 3.33758834113648e+00 0.00000000000000e+00
613 4.68259893154948e+01 3.33758834113648e+00 0.00000000000000e+00
614 2.93124101994246e+01 -2.24151510720830e-01 0.00000000000000e+00
615 -2.75230280013502e+01 -3.55271367880050e-15 0.00000000000000e+00
616 -3.60630250088739e+01 -4.49201616022776e-03 0.00000000000000e+00
617 -3.21896480002998e+01 -4.49201616022776e-03 0.00000000000000e+00
618 -4.68212207514683e+01 3.88220857240803e+00 0.00000000000000e+00
619 -4.50387478279557e+01 3.88220857240803e+00 0.00000000000000e+00
620 -5.10128364302543e+01 4.34640457308359e+00 0.00000000000000e+00
621 -5.00030612092983e+01 4.34640457308359e+00 0.00000000000000e+00
622 -5.46789772046909e+01 4.93645888638880e+00 0.00000000000000e+00
623 -5.38976662978654e+01 4.70556032181976e+00 0.00000000000000e+00
624 -5.59705805214794e+01 5.92883824540667e+00 0.00000000000000e+00
625 -5.54644899221179e+01 5.44496068553039e+00 0.00000000000000e+00
626 -5.74565388870026e+01 7.51293456683658e+00 0.00000000000000e+00
627 -5.68338103411871e+01 6.70853421232045e+00 0.00000000000000e+00
628 -6.46003910350012e+01 1.08417310942094e+01 0.00000000000000e+00
629 -6.32851264620166e+01 1.06335172182893e+01 0.00000000000000e+00
630 -7.22286625650471e+01 9.52115751900478e+00 0.00000000000000e+00
631 -7.17912061603886e+01 9.82876363508565e+00 0.00000000000000e+00
632 -7.34416304165042e+01 8.82666264749319e+00 0.00000000000000e+00
633 -7.32955817261358e+01 9.04729112181362e+00 0.00000000000000e+00
634 -7.34988598776077e+01 8.31213984449269e+00 0.00000000000000e+00
635 -7.34858507966693e+01 8.57640847193909e+00 0.00000000000000e+00
636 -7.32295834471295e+01 8.58011824482461e+00 0.00000000000000e+00
637 -7.33685128803738e+01 8.07126550412340e+00 0.00000000000000e+00
638 -7.28833875772218e+01 7.75162012254929e+00 0.00000000000000e+00
639 -7.31117331164410e+01 7.88528185364945e+00 0.00000000000000e+00
640 -7.30170240633618e+01 8.14388041879655e+00 0.00000000000000e+00
641 -7.26419061206495e+01 7.68691536127366e+00 0.00000000000000e+00
642 -7.20790384334205e+01 7.54165559462534e+00 0.00000000000000e+00
643 -7.23499815053178e+01 7.61425457193502e+00 0.00000000000000e+00
644 -7.01708457987583e+01 7.32256959769507e+00 0.00000000000000e+00
645 -7.06779216529114e+01 7.45844016331674e+00 0.00000000000000e+00
646 -6.70960834193788e+01 6.49257710957990e+00 0.00000000000000e+00
647 -6.77160985494604e+01 6.65870966298036e+00 0.00000000000000e+00
648 -6.55858213272111e+01 5.88375795113154e+00 0.00000000000000e+00
649 -6.58627793501243e+01 5.95796862970844e+00 0.00000000000000e+00
650 -6.50953019589036e+01 5.55980179314517e+00 0.00000000000000e+00
651 -6.53558418665597e+01 5.71269989780297e+00 0.00000000000000e+00
652 -6.46946176437992e+01 4.97155646553397e+00 0.00000000000000e+00
653 -6.48274917778205e+01 5.24315942893848e+00 0.00000000000000e+00
654 -6.44815839874268e+01 4.45662829933238e+00 0.00000000000000e+00
655 -6.45285028644884e+01 4.72798345033486e+00 0.00000000000000e+00
656 -6.39804332789753e+01 2.30984362933897e+00 0.00000000000000e+00
657 -6.39740660163998e+01 2.92818057847009e+00 0.00000000000000e+00
658 -6.41148418514398e+01 3.20280682475106e-01 0.00000000000000e+00
659 -6.39375865081629e+01 1.32593241661479e+00 0.00000000000000e+00
660 -6.48102419203988e+01 -1.57422584470277e+00 0.00000000000000e+00
661 -6.44712242186210e+01 -7.01514330293419e-01 0.00000000000000e+00
662 -6.57069930451296e+01 -2.67466709949808e+00 0.00000000000000e+00
663 -6.54141021548853e+01 -2.16661771872955e+00 0.00000000000000e+00
664 -6.68523036306338e+01 -3.89499081612000e+00 0.00000000000000e+00
665 -6.66744280532711e+01 -3.68146219364940e+00 0.00000000000000e+00
666 -6.73791961621250e+01 -4.25285648475675e+00 0.00000000000000e+00
667 -6.71253495735585e+01 -4.09141618977008e+00 0.00000000000000e+00
668 -6.79861945319298e+01 -4.38999853329002e+00 0.00000000000000e+00
669 -6.76976911745519e+01 -4.37543426909889e+00 0.00000000000000e+00
670 -6.85816703978411e+01 -4.29268747052766e+00 0.00000000000000e+00
671 -6.83401889412688e+01 -4.35739223180329e+00 0.00000000000000e+00
672 -6.98378786666581e+01 -4.03261769484465e+00 0.00000000000000e+00
673 -7.05138854370350e+01 -4.13323402084616e+00 0.00000000000000e+00
674 -7.01684052352261e+01 -4.60196673447629e+00 0.00000000000000e+00
675 -7.12342275310724e+01 -3.94021893847470e+00 0.00000000000000e+00
676 -7.21143889468507e+01 -4.24359150478912e+00 0.00000000000000e+00
677 -7.17245734213813e+01 -5.00595562679222e+00 0.00000000000000e+00
678 -7.46892365821342e+01 -2.75100004449981e+00 0.00000000000000e+00
679 -7.40389424764939e+01 -2.92524582494885e+00 0.00000000000000e+00
680 -7.54930420273922e+01 -2.49488812066556e+00 0.00000000000000e+00
681 -7.51184770917497e+01 -2.59525249268403e+00 0.00000000000000e+00
682 -7.60663769267400e+01 -2.37214708524064e+00 0.00000000000000e+00
683 -7.57925293923672e+01 -2.36786742931432e+00 0.00000000000000e+00
684 -7.56908501137198e+01 -2.74884076386511e+00 0.00000000000000e+00
685 -7.62904342768164e+01 -2.51287891361190e+00 0.00000000000000e+00
686 -7.66249404410466e+01 -2.91245117715048e+00 0.00000000000000e+00
687 -7.65040723218945e+01 -2.67708329188876e+00 0.00000000000000e+00
688 -7.62039755237728e+01 -2.78602445079073e+00 0.00000000000000e+00
689 -7.66087728021587e+01 -3.17654538589567e+00 0.00000000000000e+00
690 -7.56554403350653e+01 -4.60479171740555e+00 0.00000000000000e+00
691 -7.59183232029037e+01 -4.04611405645273e+00 0.00000000000000e+00
692 -7.30148331401525e+01 -6.98552298768740e+00 0.00000000000000e+00
693 -7.15182112968617e+01 -8.29288087826022e+00 0.00000000000000e+00
694 -6.22749161649886e+01 -8.79330157297559e+00 0.00000000000000e+00
695 -6.44909896540949e+01 -9.35726089437630e+00 0.00000000000000e+00
696 -5.72244842886105e+01 -6.27220422568262e+00 0.00000000000000e+00
697 -5.79516231802690e+01 -7.08009149442216e+00 0.00000000000000e+00
698 -5.57664293697302e+01 -5.24065925283869e+00 0.00000000000000e+00
699 -5.64077062807123e+01 -5.72471867997393e+00 0.00000000000000e+00
700 -5.43668182374633e+01 -4.87757909374626e+00 0.00000000000000e+00
701 -5.49693533168319e+01 -5.00391556939601e+00 0.00000000000000e+00
702 -5.18466368317541e+01 -4.68424944640150e+00 0.00000000000000e+00
703 -5.25210190302852e+01 -4.68489859626471e+00 0.00000000000000e+00
704 -4.68150832924084e+01 -3.90517948182651e+00 0.00000000000000e+00
705 -4.85458551740018e+01 -3.90684549604313e+00 0.00000000000000e+00
706 -3.84149404180742e+01 -2.95559777332438e+00 0.00000000000000e+00
707 -4.01447254290490e+01 2.44889424283584e+00 0.00000000000000e+00
708 -5.53945037920637e+01 4.57378329528708e+00 0.00000000000000e+00
709 3.36711485145353e+01 -2.20628586632209e-01 0.00000000000000e+00
710 4.27135850043846e+01 -2.80045560034585e+00 0.00000000000000e+00
711 3.97859137698064e+01 -2.80282187305373e+00 0.00000000000000e+00
712 4.94656761901783e+01 -4.28035003520405e+00 0.00000000000000e+00
713 4.81336238271639e+01 -4.28142665853349e+00 0.00000000000000e+00
714 5.26278500490317e+01 -3.51015731062945e+00 0.00000000000000e+00
715 5.47324223348516e+01 -4.21686541931580e+00 0.00000000000000e+00
716 5.63886164505303e+01 -5.40016800161986e+00 0.00000000000000e+00
717 5.87107083519714e+01 -8.89558776773454e+00 0.00000000000000e+00
718 5.77180630904970e+01 -7.95818451032341e+00 0.00000000000000e+00
719 6.42455253760323e+01 -1.13886141622612e+01 0.00000000000000e+00
720 6.25086639498492e+01 -1.10047445296317e+01 0.00000000000000e+00
721 7.02675151727246e+01 -1.08228663680788e+01 0.00000000000000e+00
722 6.89965714750244e+01 -1.12734157138395e+01 0.00000000000000e+00
723 7.32639072015190e+01 -9.64935826955010e+00 0.00000000000000e+00
724 7.27914901399353e+01 -9.99905979504709e+00 0.00000000000000e+00
725 6.73398037024931e+01 -7.03544103773992e+00 0.00000000000000e+00
726 6.86247768095025e+01 -7.72228152634332e+00 0.00000000000000e+00
727 7.35603099329363e+01 -7.93178165070938e+00 0.00000000000000e+00
728 7.38491142825271e+01 -8.00916654295282e+00 0.00000000000000e+00
729 7.02299556482755e+01 -8.71703486282015e+00 0.00000000000000e+00
730 7.11081235704990e+01 -8.13609254581778e+00 0.00000000000000e+00
731 7.18095092824355e+01 -8.32402828091391e+00 0.00000000000000e+00
732 7.39365133378175e+01 -8.29893009377805e+00 0.00000000000000e+00
733 6.54275263026489e+01 -6.16978837202238e+00 0.00000000000000e+00
734 6.56949661234905e+01 -5.96809330632047e+00 0.00000000000000e+00
735 6.60720683743505e+01 -6.06913754990238e+00 0.00000000000000e+00
736 6.48136812433213e+01 -5.69521452067228e+00 0.00000000000000e+00
737 6.42980912164804e+01 -5.09535986135601e+00 0.00000000000000e+00
738 6.40251710138960e+01 -3.40537321494537e+00 0.00000000000000e+00
739 6.40939221006535e+01 -3.94768940192448e+00 0.00000000000000e+00
740 6.31969857427328e+01 -7.64162845979072e-01 0.00000000000000e+00
741 6.37604277198764e+01 1.46175317838203e+00 0.00000000000000e+00
742 6.60305373423159e+01 3.76226351431797e+00 0.00000000000000e+00
743 6.56615909968788e+01 3.21130826350893e+00 0.00000000000000e+00
744 6.66675159053065e+01 4.77792310131609e+00 0.00000000000000e+00
745 6.72714036757617e+01 5.21346342300104e+00 0.00000000000000e+00
746 6.78765343762797e+01 5.49726679016101e+00 0.00000000000000e+00
747 6.85640590149641e+01 5.67231426065704e+00 0.00000000000000e+00
748 7.01010784153493e+01 5.22869946107213e+00 0.00000000000000e+00
749 6.96016733453282e+01 5.36251154575201e+00 0.00000000000000e+00
750 7.33973759999102e+01 4.39517117620722e+00 0.00000000000000e+00
751 7.23999410632665e+01 4.66242686946478e+00 0.00000000000000e+00
752 7.62819680389477e+01 3.25770103299306e+00 0.00000000000000e+00
753 7.59749114204913e+01 3.33997469959533e+00 0.00000000000000e+00
754 7.48833816797556e+01 6.91364154134282e+00 0.00000000000000e+00
755 7.46722760860656e+01 6.35783838007086e+00 0.00000000000000e+00
756 7.41210034224840e+01 7.75581225759190e+00 0.00000000000000e+00
757 7.73593348625871e+01 4.09583733929946e+00 0.00000000000000e+00
758 7.73875819280444e+01 3.82421416190271e+00 0.00000000000000e+00
759 7.64510428910305e+01 5.44802706899858e+00 0.00000000000000e+00
760 7.66996809701652e+01 4.96676198893882e+00 0.00000000000000e+00
761 7.71246727860315e+01 3.69734313667819e+00 0.00000000000000e+00
762 7.12693931210067e+01 9.36005176150726e+00 0.00000000000000e+00
763 7.28856232815948e+01 8.28413177662800e+00 0.00000000000000e+00
764 6.64227618459028e+01 1.09486160265284e+01 0.00000000000000e+00
765 6.77097770480587e+01 1.08336640168192e+01 0.00000000000000e+00
766 6.04589976225780e+01 9.16679937666655e+00 0.00000000000000e+00
767 6.23534414980868e+01 1.00695121052172e+01 0.00000000000000e+00
768 5.64403297586638e+01 5.95583347399337e+00 0.00000000000000e+00
769 5.70413546991154e+01 6.75560043589371e+00 0.00000000000000e+00
770 5.49441671551305e+01 3.94698741627429e+00 0.00000000000000e+00
771 5.29538456887417e+01 2.99081780419160e+00 0.00000000000000e+00
772 4.83294981222223e+01 3.84707058236110e+00 0.00000000000000e+00
773 4.99385399068072e+01 3.84707058236110e+00 0.00000000000000e+00
774 3.95955646030540e+01 2.32580264489535e+00 0.00000000000000e+00
775 4.24174949128157e+01 2.32580264489535e+00 0.00000000000000e+00
776 3.75962541974760e+01 -2.20628586632209e-01 0.00000000000000e+00
777 -6.48128266573795e+01 5.52477969082627e+00 0.00000000000000e+00
